text,label,predicted_label,confidence
DMASIA 16 August 2006 Benefon extends manufacturing capability with ASMobile 2006 Digitalmediaasia.com & DMA Ltd. .,positive,positive,0.9937
In January traffic measured in revenue passenger kilometres RPK went up by 3.2 % and capacity measured in available seat kilometres ASK rose by 12.2 % .,positive,positive,0.9936
Stock-index futures turn negative,negative,negative,0.9858
Protests over pensions show reform is needed https://t.co/VPFciUVjqY,negative,negative,0.9857
Lifetree was founded in 2000  and its revenues have risen on an average by 40 % with margins in late 30s .,positive,positive,0.9928
Trump's Impossible Fight To Stop Theft Of Ideas https://t.co/2WWs59v0V3,neutral,neutral,0.984
In January September 2010 Fiskars net profit went up by 14 % year on year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .,positive,positive,0.9937
Analysts question Silicon Motion's margin outlook,negative,negative,0.9854
The Flowr Corporation To File for CCAA Protection TORONTO Oct. 20 2022 GLOBE NEWSWIRE The Flowr Corporation TSX.V FLWR; OTC FLWPF owror the mpany announces today that the Company and its subsidiaries The Flowr Group Okanagan Inc. owr Okanagan The Flowr Canada Holdings ULC owr ULC and Terrace Global Inc. rraceand collectively with the Company Flowr Okanagan and Flowr ULC the owr Group will make an application for an order for creditor protection the itial Order from the Ontario Superior Court of Justice Commercial Listthe urt under the CompaniesCreditors Arrangement Act the AA. The Company will be making its application to Court for the Initial Order on October 20 2022.,negative,negative,0.9826
Pieridae Releases Q3 2022 Results Year Over Year Improvement in Financial Metrics and Continued Deleveraging Year Over Year Improvement in Financial Metrics and Continued Deleveraging,positive,positive,0.9936
$PLUG - Plug Power Raises Some Much-Needed Cash - The Right Move At The Right Time. Read more:??https://t.co/8u9YMYHnLp,neutral,neutral,0.9841
The new factory working model and reorganisations would decrease Nokian Tyres costs in the factory by EUR 30 million USD 38.7 m .,positive,positive,0.9939
L'Oreal Expects Short-Term Virus Hit,negative,negative,0.9857
"McEwen Mining: Q3 2022 Results --  McEwen Mining Inc. (NYSE: MUX) (TSX: MUX) reports its third quarter (Q3) results for the period ended September 30th, 2022.",neutral,neutral,0.984
"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .",negative,negative,0.9857
Amazon to create 500 new jobs in Florida as it plans to open a distribution center,positive,positive,0.9936
Ruukki forecast a 15 20 % annual sales growth and a positive pretax result for 2010 .,positive,positive,0.9938
Fed Warns Virus Poses ew Riskto Global Growth Markets,negative,negative,0.9857
Atlanta Fed hikes Q4 GDP estimate,positive,neutral,0.984
Standout Results From Becher Aircore Drilling Along Trend From Hemi Gold Deposit HIGHLIGHTS,neutral,neutral,0.8997
Rio Tinto in Partnership With Midland Begins First Drilling Program on New Targets on the Te Nord Ni Cu Project MONTREAL Nov. 15 2022 GLOBE NEWSWIRE Midland Exploration Inc. dland TSX VD is pleased to announce the start of a maiden drilling program by Rio Tinto Exploration Canada Inc. EC on the Te Nord nickel copper Cu property. This property located near the town of La Tuque Quebec is currently wholly owned by Midland but is under option by RTEC since December 2021.,positive,positive,0.9938
Here comes the Dunkin 'power muffin' to help solve one key problem,neutral,neutral,0.9841
In Finland  metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .,negative,negative,0.9857
BCE EPS misses by $0.01 misses on revenue,negative,negative,0.9857
"Teck Provides Steelmaking Coal Sales and Pricing Update VANCOUVER, British Columbia, Oct.  06, 2022  (GLOBE NEWSWIRE) -- Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (??톏ck?? today provided unaudited third quarter 2022 steelmaking coal sales volumes and realized prices.",neutral,neutral,0.9842
Heres what has $ZM stock down over 9% ,negative,negative,0.9857
Ford to invest $1.45 billion in two Detroit plants add 3000 jobs,positive,positive,0.9934
"Dynacor Declares November 2022 Monthly Dividend --  Dynacor Group Inc. (TSX: DNG) (Dynacor or the Corporation)혻announced its monthly dividend. The declaration of a dividend payment of C$0.0083 per common share will be payable on November 17, 2022, to shareholders of record as of the close of business on November 9, 2022. This dividend represents the thirty second (32st) dividend and twenty second (22st) monthly payment made to shareholders.",neutral,neutral,0.9841
"EnviroGold Global Expands IP Portfolio with 20 Patents & Designs, Advancing CleanTech Focus on Resource Recovery, Resource Beneficiation & Contaminant Removal --  EnviroGold Global Limited (CSE: NVRO | OTCQB: ESGLF |FSE: YGK) (?쏣nviroGold Global??or the ?쏞ompany??, a Clean Technology Company accelerating the world?셲 transition to a circular-resource economy, is pleased to announce it has expanded its IP portfolio by acquiring 20 patents and designs (the ?쏞leanTech IP??or the ""Technology""). The CleanTech IP is comprised of 13 patents and 7 design patents with active registrations in the United States, Australia, Canada, United Kingdom, Germany & Chile.",positive,positive,0.9936
$MBOT nice chart. Had great news this morning. Global Jurisdictions Continue to Recognize Microbot Medical?셲 Innova??https://t.co/HTty4QlUa1,positive,positive,0.9931
Forex Reserves Soar $2.3 Billion To Touch All-Time High Of $453 Billion,positive,positive,0.9934
John Bercow reveals Boris Johnson tennis trick ,neutral,neutral,0.984
 These patronage refunds reward members that use the fee based services that make a positive contribution to CenCorp operating results said Bill Walby CenCorp CEO .,neutral,neutral,0.9841
"The pulp production in Finnish Kemij+Ærvi will also be liquidated and about 1,100 employees loose their jobs .",negative,negative,0.9857
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",positive,positive,0.9936
The size of a cider bottle will remain unchanged .,neutral,neutral,0.9841
"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",positive,positive,0.9936
$STZ +4.9% pre UBS Upgrades Constellation Brands STZ to Buy $180 PT ,positive,positive,0.9936
Health Care Down As Hopes For Rapid Coronavirus Cure Fade -- Health Care Roundup #economy #MarketScreener… https://t.co/BSiY3qmLdM,negative,negative,0.9858
Regional Management (NYSE:RM) Shareholders Have Enjoyed An Impressive 140% Share Price Gain,positive,positive,0.9934
The recovery of demand that started toward the end of 2009 continued in January March 2010 .,positive,positive,0.9931
The StoneGate product is centrally manageable and suited for both physical and virtual environments .,neutral,neutral,0.9841
3M Stock Is a Toxic Stock After Earnings,negative,negative,0.9858
CoreSite Reports Fourth Quarter 2019 Financial Results,neutral,neutral,0.9841
Irish bank and real estate stocks fall after a strong electoral showing for Sinn in a left wing nationalist part. ,negative,negative,0.9858
China iron ore surges to over 4-month high as supply uncertainties loom https://t.co/rVOVaCaTrh https://t.co/A28seQYCDe,negative,negative,0.9858
Dow off 0.4%; S&P 500 slides 0.2% late-morning Tuesday,negative,negative,0.9857
John Major gives his backing to Tory rebel candidates https://t.co/H8v7Zdr0lR,neutral,neutral,0.984
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,neutral,neutral,0.9841
Ubiquiti EPS misses by $0.06 misses on revenue,negative,negative,0.9857
Former Federal Reserve Chairman Ben Bernanke says he doesnt see a quick sharp rebound in the economy after its pr,negative,negative,0.9857
Morgan Stanley fined $22 million for digging bond markets via @business ,negative,negative,0.9858
"Allakos $ALLK buyer of 1000 January $150 calls $3.10, recent report of it exploring options",positive,positive,0.9936
"Oil is down, gold is up. Rates are flashing warnings. But someone forgot to tell stocks https://t.co/7ymiUQWP3f",negative,negative,0.9857
Operating profit totalled EUR 1.22 mn  down from EUR 3.56 mn in the first quarter of 2008 .,negative,negative,0.9857
Discovery Intercepts 124 g/t AgEq over 96m and 126 g/t over 77 m in Feasibility Study Drilling at Cordero TORONTO Nov. 21 2022 GLOBE NEWSWIRE Discovery Silver Corp. TSX V DSV OTCQX DSVSF scoveryor the mpany is pleased to announce results from the first 15 Feasibility Study drill holes on its flagship Cordero silver project rderoor e Project located in Chihuahua State Mexico. These holes consisted of upgrade and expansion drilling of the proposed open pit and were drilled subsequent to the data cut off date for the Pre Feasibility Study S. The Pre Feasibility Study is progressing well and remains on track to be delivered in early 2023.,positive,positive,0.9936
Nasdaq Composite down 0.2%,negative,negative,0.9857
Airbus to pay $4 bln to settle corruption probe French prosecutor #economy #MarketScreener ,positive,positive,0.9931
"Need an update on this week's #OPEC meetings? Tamar Essner, Senior Energy Director, weighed in on @BloombergTV:??https://t.co/pn2ClgW5X5",neutral,neutral,0.984
The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4  handling 1.5 and braking on wet road with 1.9 .,positive,positive,0.9937
Take-Two downgraded on murky game slate,negative,negative,0.9858
$DELL $HPE Dell HPE targets trimmed on compute headwinds ,negative,negative,0.9858
Progyny started at overweight with $26 stock price target at J.P. Morgan,positive,positive,0.9927
"DSG Global Inc launches the VANTAGE PRO Lithium Fleet Golf Cart Advantage Challenge. --  DSG Global, Inc. (OTCQB: DSGT) (?쏡SGT??or the ?쏞ompany??, is proud to announce the VANTAGE PRO Lithium golf cart Advantage Challenge for forward thinking operators who are replacing their end-of-life fleets.",positive,positive,0.9937
Kinross reports 2022 third-quarter results -- Company reports increased quarterly production and lower costsReturned capital of approximately $300 million year-to-date,positive,positive,0.9936
"Annegret Kramp-Karrenbauer plans to step down as leader of Angela Merkel's Christian Democratic Union, says a spoke??https://t.co/HHiZnmvWpt",neutral,neutral,0.984
Operating margin however slipped to 14.4 % from 15.1 % dragged down by a poor performance in enterprise solutions .,negative,negative,0.9857
Stock Market Update January nonfarm payrolls exceed expectations,positive,positive,0.9937
Gold extends surge after Fed unveils measures to support economy ,positive,positive,0.9936
Goldman Sachs tells clients it is time to buy gold https://t.co/L61H0PQxTR,positive,positive,0.9928
Fiskars  a 360 year old global business best known for its orange handled scissors  expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .,positive,positive,0.9938
Hey snowflake don OK boomerme at work ,neutral,neutral,0.984
There have been 15 initial public offerings announced in Sweden this year compared with two during the same period a year earlier Bloomberg data shows .,neutral,neutral,0.9841
