text,label,predicted_label,confidence
Pretax loss totalled EUR 49.9 mn compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .,negative,negative,0.9466
Profit for the period totalled EUR 1.1 mn  down from EUR 1.6 mn in the third quarter of 2008 .,negative,negative,0.9764
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative,negative,0.9773
"Puma Exploration Shares Its Exploration Progress at Its Williams Brook Gold Project RIMOUSKI, Quebec, Oct.  12, 2022  (GLOBE NEWSWIRE) -- Puma Exploration Inc. (TSXV: PUMA, OTCQB: PUMXF) (the ""Company"" or ""Puma"") is pleased to provide a summary of its Summer 2022 Exploration activities and outline its Fall Program at its 100 %-owned Williams Brook Gold Project in New Brunswick, Atlantic Canada.",neutral,neutral,0.9291
White House adviser says UK's 5G actions won't hinder trade deal,positive,neutral,0.3545
Economy Week Ahead U.S. Inflation and Chinese Manufacturing Data #EconomyWeekAhead #economy #MarketScreener,neutral,neutral,0.8392
"M Split Corp. Monthly Dividend Declared for Class I Preferred Shares --  M Split Corp. (""M Split"") declares its monthly distribution of $0.03125 per share ($0.375 annually) for Class I Preferred shareholders. The Class I Preferred share dividends are paid at an annual rate of 7.50% based on the $5 notional issue price. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",neutral,neutral,0.9513
"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",positive,positive,0.9417
Atria chose the DeLight to attract consumers in the 25-45 age group to its Atria Fresh range of microwaveable meals .,neutral,neutral,0.7135
"Cashless kiosks are leaving out many of those unbanked.  For McDonalds, cashless self-order kiosks are leaving out??https://t.co/eD0Y4vG25W",neutral,negative,0.8041
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,negative,negative,0.9758
Gundlach: Trouble Brewing In Debt Markets As The 'Real Turmoil' Is Only Beginning https://t.co/V0muhfT6dX,negative,negative,0.9545
$MRNA - Moderna files for mixed shelf; shares down 8% after hours https://t.co/O9O0jyiytg,negative,negative,0.9702
Wholesale inventories in the U.S. slip 0.2% in December,negative,negative,0.9724
$COENF $COENY - Contact Energy reports 1H results https://t.co/DGrCQG5vNJ,neutral,neutral,0.9262
"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",neutral,neutral,0.9256
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,neutral,negative,0.9763
Cronos Group Inc. Announces Final Settlement Agreements TORONTO Oct. 24 2022 GLOBE NEWSWIRE Cronos Group Inc. NASDAQ CRON TSX CRON onosor the mpany today announced that it has reached final settlement agreements with each of the U.S. Securities and Exchange Commission the C and the Staff of the Ontario Securities Commission the C that resolve those regulatorsinvestigations regarding the previously disclosed restatements by the Company of its financial statements for the first three quarters of 2019 and the second quarter of 2021.,positive,neutral,0.642
21 October 2010   Finnish fishing tackle company Rapala VMC Corp  HEL  RAP1V  said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,positive,positive,0.9468
$CIM 1.8% pre Chimera Investment CIM Announces Public Offering of Convertible Senior Notes SI ,negative,neutral,0.8686
Canada ig Sixbanks are staging a comeback ,positive,positive,0.607
"AYURCANN REPORTS 2022 FINANCIAL RESULTS FEATURING A 45.17% INCREASE IN GROSS REVENUE Toronto, Ontario, Oct.  28, 2022  (GLOBE NEWSWIRE) -- Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: AYURF, FSE: 3ZQ0) (??썌urcann??or the ??엗mpany??, a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 and 3.0 products in the medical and recreational market, is pleased to announce its financial and operational results for the year ended June 30, 2022, the highlights of which are included in this news release. All figures are reported in Canadian dollars. The Company???full set of consolidated financial statements for the years ended June 30, 2022 and 2021 and accompanying management???discussion and analysis can be accessed by visiting the Company???website at www.ayurcann.com and its profile page on SEDAR at www.sedar.com.",positive,neutral,0.7556
"`` EB Tough VoIP was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , '' Mikko Viitaniemi , EB Elektrobit Defense Products , Wireless Solutions senior manager , said in a statement .",neutral,positive,0.8345
Why the markets 'look clean' into 2019 year-end,positive,neutral,0.8993
Later on about 150 Finnish made houses will be build in the area .,neutral,neutral,0.9285
 Our extensive co operation will also bolster SysOpen Digia position in the domestic operator market Kallioranta adds .,positive,positive,0.9499
"Lithium Americas Confirms Oral Hearing Schedule for the Thacker Pass Record of Decision Appeal --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (?쏬ithium Americas??or the ?쏞ompany?? provides an update on the appeal of the issuance of the Record of Decision (?쏳OD?? for the Thacker Pass lithium project (?쏷hacker Pass??or the ?쏱roject??, located in Humboldt County, Nevada. Following the completion of briefings on August 11, 2022, the US District Court, District of Nevada (?쏤ederal Court?? has scheduled an oral hearing for January 5, 2023.",neutral,neutral,0.9505
The broad based WIG index ended Thursday session 0.1 pct up at 65003.34 pts  while the blue chip WIG20 was 1.13 down at 3687.15 pts .,neutral,negative,0.9061
$BAC in for swing trade  looks like want go up,positive,neutral,0.6483
The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace 2 located in the center of Moscow from London & Regional Properties .,neutral,neutral,0.6976
stores 16 March 2010 Finnish stationery and gift retailer Tiimari HEL TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,negative,negative,0.9711
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",positive,positive,0.9488
Update Insurance Australia Group ASXIAG Stock Gained 41% In The Last Three Years,positive,positive,0.9468
ViacomCBS named former NBCUniversal executive George Cheeks to lead CBS's broadcasting properties https://t.co/gBTCdbVmcd,neutral,neutral,0.9368
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",neutral,negative,0.9763
Goldman Sachs sees China lowering its economic growth target for 2020 to 'around 6%' https://t.co/L4v0LbULsq,negative,negative,0.9531
$AAPL AUG 645 calls +550% .67c: http://stks.co/i9T3,positive,neutral,0.9362
 The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . ,positive,positive,0.8172
"Becton, Dickinson slips 9% on lowered guidance",negative,negative,0.9661
The bridge is part of the highway 14 development project .,neutral,neutral,0.888
Kohls stock price target cut to $50 from $53 at Wedbush,negative,negative,0.7914
"Gran Tierra Energy Inc. Provides Operational and Financial Updates --  Gran Tierra Energy Inc. (?쏥ran Tierra??or the ?쏞ompany?? (NYSE American:GTE)(TSX:GTE)(LSE:GTE) today announced an operational and financial update.혻All dollar amounts are in United States dollars, and production amounts are on an average working interest before royalties (?쏻I?? basis unless otherwise indicated. Per barrel (?쐀bl?? and bbl per day (?쏝OPD?? amounts are based on WI sales before royalties.",neutral,neutral,0.9546
Gold Price Forecast Gold Markets Recover After Initial Selloff FX Empire,positive,positive,0.8353
McDonald's could sell over 250 million Beyond Meat burgers in U.S. annually: UBS https://t.co/MzJGYLg3yr https://t.co/xutRTYhqcI,positive,neutral,0.9024
After Chuck Smith was laid off on May 30 from his $ 90000 housing consultant job he and his wife had to cut spending in half for their family of six having to rely on his wife income about the same as his alone .,negative,negative,0.9439
$UBER 4.2% pre Uber Loses London License Over Concerns for Rider Safety BBG ,negative,negative,0.9524
Besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment Paavel said .,positive,positive,0.917
Antti Orkola president of Kemira GrowHow Industrial Solutions unit told Thomson Financial News the company has put off opening the mine as prices of phosphate have been quite depressed for a long time . ,negative,negative,0.9411
GOING EXTINCT The last Sumatran rhinoceros in Malaysia has died leaving their worldwide population at about 80 ,neutral,negative,0.7994
$UNG $UGAZ $DGAZ Natural gas sinks 5% to near four year lows ,negative,negative,0.9663
General AnnouncementAppointment of Independent Financial Adviser #SingaporeExchange #Stock #MarketScreener,neutral,neutral,0.9323
Nyrstar has also agreed to supply to Talvivaara up to 150000 tonnes of sulphuric acid per annum for use in Talvivaara leaching process during the period of supply of the zinc in concentrate .,positive,positive,0.7097
Ex-Och-Ziff Manager Sentenced to 3 Months in Bribery Case,negative,negative,0.8419
"UPDATE: The death toll from the global #coronavirus outbreak has risen to 805, passing the SARS death toll in two m… https://t.co/M2alVaYZ7r",neutral,positive,0.9116
Currently the company foresees its pre tax profit to remain below the 2009 level when it reached EUR 700000 USD 934000 compared with previous projections of a slightly better pre tax profit .,negative,negative,0.9708
Sports Direct International : Britain's Sports Direct to change name to Frasers Group ...??https://t.co/dgK2Mb3MbE,neutral,neutral,0.9471
Previously the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .,positive,positive,0.8974
Construction is expected to be completed in the summer of 2011 .,neutral,neutral,0.8722
Suncor Energy declares CAD 0.465 dividend,neutral,neutral,0.9244
Meanwhile  minority shareholders  expecting TeliaSonera to retain the bid  sell shares now .,neutral,neutral,0.8226
UPDATE 2-European stocks end flat as defensive gains offset auto slide,neutral,negative,0.9663
Currently  the company foresees its pre tax profit to remain below the 2009 level when it reached EUR 700000 USD 934000  compared with previous projections of a slightly better pre tax profit .,negative,negative,0.9708
Highlight aylor [Swift] drama amped it up big timeVariety Senior Music Editor @jemaswad says about last nig,neutral,neutral,0.8033
"Casper Sleep stock down 12% on second day of trading, falls below IPO issue price",negative,negative,0.9683
U.S. Stocks Open Higher as Risk Appetite Improves #SP500 #index #MarketScreener ,positive,positive,0.7845
General Announcement::Immediate Report - updated rating report (Midroog) #SingaporeExchange #Stock #MarketScreener… https://t.co/fAUcb1cjQV,neutral,neutral,0.9281
"ForeScout Technologies EPS misses by $0.03, misses on revenue",negative,negative,0.5219
